Day,Rain_OR_SNOW,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),Condensation,Solar irradiance intensity
80002,rain,1.0,0.0,0.078149589,17.0,300.0,10.0,1029.0,Fog,1399
80003,rain,-3.0,25.0,0.6532509693,25.0,322.0,0.0,1009.0,Dry,1468
80004,rain,18.0,17.0,0.9309700121,37.0,330.0,12.0,1045.0,Dry,1152
80005,rain,33.0,-12.0,0.7788444354,50.0,350.0,3.0,1022.0,Fog,1003
80006,rain,25.0,-19.0,0.4915227263000001,62.0,300.0,12.0,1042.0,Fog,1228
80007,rain,8.0,35.0,0.6870467364,33.0,298.0,5.0,1009.0,Dry,1067
80008,rain,17.0,2.0,0.8609573999,35.0,71.0,15.0,1028.0,Dry,1027
80097,rain,37.0,-10.0,0.1125263107,61.0,68.0,15.0,1003.0,Mist,1109
80098,rain,-8.0,-14.0,0.1715316491,41.0,263.0,3.0,1021.0,Mist,1474
80099,rain,-3.0,28.0,0.02947748414,50.0,55.0,14.0,1005.0,Dry,1087
80100,rain,30.0,-17.0,0.12796788609999998,12.0,150.0,6.0,1038.0,Dry,1317
80101,rain,12.0,-25.0,0.7171414997,8.0,72.0,1.0,1001.0,Mist,1160
80102,rain,23.0,-15.0,0.2251138176,38.0,10.0,4.0,1015.0,Frost,1212
80103,rain,7.0,-26.0,0.6253780102000001,22.0,292.0,16.0,1006.0,Frost,1170
80104,rain,-10.0,23.0,0.2288120908,13.0,263.0,11.0,1033.0,Dry,1498
80105,rain,11.0,29.0,0.4391428364,37.0,105.0,15.0,1022.0,Mist,1007
80106,rain,-5.0,13.0,0.5346662016,1.0,181.0,10.0,1039.0,Dry,1190
80107,rain,10.0,-7.0,0.1681593587,21.0,240.0,10.0,1016.0,Dry,1412
80108,rain,31.0,34.0,0.35869047810000004,8.0,303.0,0.0,1007.0,Dry,1063
80109,rain,33.0,15.0,0.5637715011,45.0,44.0,4.0,1007.0,Dry,1047
80110,rain,30.0,-10.0,0.3710599142,44.0,13.0,10.0,1011.0,Dry,1165
80111,rain,-21.0,11.0,0.4310426281000001,55.0,90.0,9.0,1030.0,Mist,1467
80112,rain,-21.0,33.0,0.9485264049,28.0,87.0,1.0,1034.0,Frost,1328
80113,rain,24.0,31.0,0.0201738944,53.0,309.0,0.0,1031.0,Dry,1072
80114,rain,3.0,-22.0,0.5398233754,55.0,340.0,7.0,1006.0,Mist,1191
80115,rain,-19.0,36.0,0.3917330907,44.0,278.0,11.0,1019.0,Dry,1186
80116,rain,-1.0,36.0,0.2340840642,51.0,170.0,2.0,1013.0,Mist,1162
80117,rain,-6.0,34.0,0.9660223036,7.0,105.0,5.0,1028.0,Dry,1104
80118,rain,38.0,-13.0,0.006546741727,1.0,218.0,12.0,1000.0,Fog,1194
80119,rain,-18.0,25.0,0.023815716830000003,61.0,183.0,1.0,1024.0,Fog,1016
80120,rain,24.0,-11.0,0.5911506811,31.0,25.0,8.0,1023.0,Dry,1434
80121,rain,36.0,31.0,0.583624127,63.0,305.0,16.0,1030.0,Mist,1375
80122,rain,-21.0,22.0,0.07988972101,19.0,218.0,3.0,1035.0,Dry,1423
80123,rain,24.0,4.0,0.1139106336,57.0,44.0,1.0,1032.0,Dry,1324
80124,rain,-11.0,-16.0,0.02103322361,20.0,336.0,5.0,1043.0,Mist,1455
80125,rain,4.0,8.0,0.8863582861,10.0,187.0,7.0,1026.0,Fog,1385
80126,rain,15.0,-2.0,0.4609495893,21.0,155.0,4.0,1020.0,Fog,1225
80127,rain,8.0,11.0,0.8492655908,7.0,266.0,8.0,1040.0,Fog,1192
80128,rain,22.0,-23.0,0.6492277858,44.0,5.0,3.0,1022.0,Dry,1048
80129,rain,3.0,-21.0,0.7641665020999999,50.0,156.0,1.0,1012.0,Dry,1218
80130,rain,6.0,2.0,0.6913124090999999,3.0,93.0,16.0,1000.0,Mist,1489
80131,rain,7.0,35.0,0.4943960122,55.0,58.0,15.0,1009.0,Mist,1294
80132,rain,7.0,34.0,0.2685520052,24.0,173.0,7.0,1031.0,Frost,1305
80133,rain,10.0,32.0,0.8471832373,44.0,164.0,9.0,1021.0,Frost,1324
