Day,Rain_OR_SNOW,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),Condensation,Solar irradiance intensity
80002,rain,1.0,0.0,0.078149589,17.0,300,10.0,1029.0,Fog,1399
80003,rain,-3.0,25.0,0.6532509693,25.0,322,0.0,1009.0,Dry,1468
80004,rain,18.0,17.0,0.9309700121,37.0,330,12.0,1045.0,Dry,1152
80005,rain,33.0,-12.0,0.7788444354,50.0,350,3.0,1022.0,Fog,1003
80006,rain,25.0,-19.0,0.49152272630000005,62.0,300,12.0,1042.0,Fog,1228
80007,rain,8.0,35.0,0.6870467364,33.0,298,5.0,1009.0,Dry,1067
80008,rain,17.0,2.0,0.8609573999,35.0,71,15.0,1028.0,Dry,1027
80009,snow,8.0,0.0,0.3440999189,4.0,159,8.0,1028.0,Fog,1112
80010,snow,13.0,-20.0,0.9836772347,41.0,155,11.0,1026.0,Fog,1459
80011,snow,-12.0,37.0,0.47153753979999996,55.0,68,14.0,1038.0,Fog,1363
80012,snow,-14.0,-13.0,0.673249132,19.0,255,7.0,1009.0,Dry,1493
80013,snow,4.0,-25.0,0.5529742363,43.0,242,9.0,1006.0,Mist,1040
80014,snow,-9.0,37.0,0.6492311919,25.0,70,2.0,1031.0,Fog,1424
80015,snow,26.0,-25.0,0.34507628240000005,45.0,95,2.0,1000.0,Fog,1458
80016,snow,-6.0,-22.0,0.7690595183,17.0,200,0.0,1037.0,Dry,1486
80017,snow,39.0,25.0,0.20337839510000003,52.0,167,14.0,1025.0,Mist,1061
80018,snow,-11.0,3.0,0.6043139257,59.0,115,6.0,1044.0,Mist,1029
80019,snow,26.0,9.0,0.2348122487,42.0,120,9.0,1003.0,Fog,1150
80020,snow,23.0,-6.0,0.8251395017,49.0,179,9.0,1036.0,Fog,1488
80021,snow,-7.0,-22.0,0.12089403119999999,5.0,25,0.0,1011.0,Mist,1164
80022,snow,36.0,9.0,0.37923949939999996,22.0,240,2.0,1045.0,Mist,1193
80023,snow,5.0,-8.0,0.8304926161,5.0,207,7.0,1031.0,Dry,1255
80024,snow,15.0,-11.0,0.09385906691,9.0,189,10.0,1016.0,Dry,1311
80025,snow,-21.0,36.0,0.6879053939,22.0,199,4.0,1005.0,Mist,1220
80026,snow,9.0,7.0,0.08084961242000001,29.0,83,3.0,1023.0,Fog,1364
